ADRENOSTERONE,C[C@@]12CCC(=O)C=C1CC[C@H]1C2C(=O)C[C@@]2(C)C(=O)CCC12,1.000,0.880,0.795,0.745,0.706,0.692,0.678,0.672,0.670,0.672,0.678,0.681,0.687,0.686,0.687,0.686,0.678,0.666,0.661,0.648,0.628,0.607,0.582,0.565,0.547,0.517,0.487,0.457,0.415,0.383,0.359,0.342,0.317,0.287,0.258,0.224,0.212,0.187,0.169,0.156,0.133,0.115,0.102,0.100,0.096,0.088,0.089,0.072,0.066,0.063,0.070,0.063,0.056,0.062,0.053,0.058,0.047,0.050,0.046,0.041,0.041,0.040,0.040,0.036,0.037,0.031,0.030,0.027,0.032,0.029,0.028,0.033,0.026,0.029,0.023,0.028,0.025,0.029,0.022,0.024,0.021,0.021,0.024,0.020,0.025,0.023,0.022,0.020,0.019,0.016,0.016,0.016,0.018,0.017,0.015,0.014,0.014,0.015,0.014,0.013,0.014,0.013,0.011,0.012,0.011,0.012,0.012,0.010,0.010,0.010,0.011,0.008,0.009,0.008,0.010,0.009,0.008,0.009,0.008,0.011,0.007,0.010,0.007,0.009,0.007,0.007,0.007,0.005,0.009,0.007,0.008,0.006,0.006,0.009,0.008,0.010,0.009,0.010,0.010,0.009,0.013,0.010,0.016,0.011,0.015,0.015,0.013,0.018,0.018,0.018,0.021,0.022,0.023,0.019,0.022,0.019,0.005,0.002,0.003,0.003,0.001,0.002,0.001,0.003,0.000,0.001,0.003,0.000,0.002,0.001,0.002
AFALANINE,CC(=O)N[C@@H](Cc1ccccc1)C(=O)O,1.000,0.774,0.590,0.476,0.371,0.316,0.264,0.208,0.181,0.162,0.153,0.139,0.143,0.133,0.129,0.142,0.140,0.136,0.140,0.140,0.123,0.123,0.123,0.137,0.158,0.150,0.144,0.136,0.114,0.130,0.144,0.171,0.172,0.171,0.168,0.141,0.180,0.180,0.188,0.204,0.192,0.165,0.154,0.204,0.201,0.196,0.199,0.182,0.171,0.176,0.236,0.091,0.066,0.080,0.070,0.079,0.063,0.062,0.057,0.046,0.052,0.046,0.047,0.025,0.043,0.025,0.028,0.015,0.033,0.026,0.019,0.026,0.019,0.023,0.006,0.024,0.012,0.023,0.014,0.019,0.014,0.013,0.023,0.010,0.024,0.007,0.015,0.007,0.012,0.007,0.018,0.019,0.012,0.019,0.010,0.002,0.004,0.013,0.010,0.011,0.009,0.014,0.007,0.000,0.004,0.011,0.012,0.012,0.011,0.006,0.017,0.002,0.012,0.001,0.021,0.015,0.013,0.026,0.005,0.021,0.007,0.026,0.007,0.026,0.019,0.013,0.022,0.012,0.033,0.014,0.037,0.025,0.016,0.051,0.045,0.071,0.047,0.059,0.069,0.039,0.073,0.056,0.079,0.047,0.064,0.066,0.042,0.071,0.065,0.072,0.070,0.078,0.092,0.059,0.080,0.063,0.049,0.018,0.033,0.036,0.009,0.028,0.014,0.023,0.016,0.018,0.039,0.016,0.035,0.015,0.029
AGARIC ACID,CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,1.000,0.756,0.591,0.473,0.377,0.318,0.261,0.215,0.188,0.169,0.155,0.142,0.141,0.129,0.128,0.126,0.125,0.115,0.124,0.115,0.109,0.102,0.105,0.104,0.114,0.118,0.111,0.098,0.086,0.083,0.093,0.108,0.110,0.109,0.100,0.096,0.110,0.112,0.114,0.121,0.112,0.095,0.093,0.101,0.108,0.101,0.112,0.090,0.083,0.096,0.118,0.107,0.096,0.104,0.091,0.098,0.086,0.089,0.087,0.069,0.073,0.067,0.067,0.058,0.062,0.048,0.055,0.042,0.050,0.048,0.044,0.054,0.044,0.046,0.036,0.045,0.040,0.039,0.040,0.038,0.032,0.037,0.039,0.036,0.038,0.038,0.034,0.034,0.029,0.028,0.029,0.028,0.033,0.028,0.027,0.023,0.022,0.028,0.027,0.027,0.024,0.022,0.023,0.022,0.020,0.025,0.024,0.020,0.026,0.022,0.019,0.015,0.020,0.013,0.023,0.017,0.019,0.019,0.014,0.020,0.017,0.026,0.017,0.019,0.019,0.015,0.017,0.011,0.023,0.015,0.021,0.018,0.018,0.029,0.026,0.032,0.025,0.029,0.031,0.022,0.032,0.027,0.036,0.026,0.033,0.033,0.030,0.038,0.034,0.039,0.041,0.047,0.052,0.039,0.045,0.036,0.017,0.007,0.007,0.006,0.003,0.008,0.005,0.007,0.001,0.000,0.009,0.003,0.011,0.003,0.006
AGMATINE SULFATE,N=C(N)NCCCCN,1.000,0.772,0.594,0.472,0.370,0.324,0.261,0.213,0.188,0.167,0.165,0.155,0.151,0.148,0.152,0.161,0.159,0.156,0.166,0.156,0.163,0.138,0.143,0.160,0.186,0.175,0.169,0.156,0.149,0.137,0.175,0.218,0.232,0.229,0.214,0.195,0.231,0.216,0.243,0.250,0.237,0.220,0.219,0.250,0.251,0.240,0.261,0.239,0.203,0.250,0.303,0.110,0.092,0.114,0.088,0.102,0.083,0.088,0.073,0.059,0.062,0.057,0.065,0.050,0.061,0.035,0.039,0.017,0.042,0.033,0.024,0.038,0.026,0.036,0.013,0.031,0.019,0.029,0.014,0.028,0.013,0.022,0.024,0.028,0.030,0.018,0.031,0.012,0.022,0.014,0.020,0.017,0.007,0.027,0.019,0.017,0.009,0.022,0.013,0.018,0.018,0.022,0.013,0.013,0.006,0.018,0.023,0.017,0.028,0.006,0.025,0.000,0.023,0.012,0.030,0.018,0.021,0.028,0.010,0.043,0.012,0.043,0.028,0.036,0.028,0.021,0.036,0.021,0.049,0.023,0.051,0.047,0.028,0.069,0.064,0.079,0.059,0.083,0.090,0.056,0.090,0.067,0.109,0.070,0.091,0.093,0.066,0.100,0.091,0.107,0.091,0.109,0.125,0.078,0.108,0.078,0.080,0.032,0.054,0.061,0.024,0.051,0.032,0.043,0.034,0.021,0.060,0.030,0.055,0.032,0.054
AGOMELATINE,COc1ccc2cccc(CCNC(C)=O)c2c1,1.000,0.955,0.899,0.830,0.751,0.658,0.567,0.479,0.399,0.328,0.268,0.215,0.169,0.129,0.102,0.085,0.072,0.064,0.062,0.059,0.056,0.055,0.057,0.058,0.062,0.061,0.063,0.063,0.061,0.063,0.065,0.072,0.073,0.077,0.081,0.078,0.084,0.084,0.083,0.085,0.084,0.084,0.086,0.092,0.098,0.098,0.098,0.096,0.092,0.088,0.087,0.089,0.083,0.085,0.082,0.084,0.082,0.082,0.079,0.074,0.070,0.062,0.057,0.050,0.045,0.039,0.036,0.031,0.031,0.028,0.026,0.026,0.023,0.023,0.022,0.024,0.022,0.022,0.022,0.023,0.024,0.025,0.026,0.027,0.029,0.028,0.030,0.030,0.029,0.028,0.029,0.029,0.028,0.028,0.028,0.029,0.030,0.032,0.033,0.033,0.033,0.032,0.028,0.024,0.021,0.019,0.017,0.013,0.011,0.008,0.008,0.005,0.005,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.003,0.002,0.004,0.003,0.003,0.004,0.002,0.004,0.004,0.005,0.004,0.005,0.006,0.005,0.006,0.006,0.007,0.008,0.009,0.009,0.007,0.008,0.007,0.002,0.000,0.001,0.001,0.000,0.001,0.000,0.001,0.000,0.000,0.001,0.000,0.001,0.000,0.000
AJMALINE,CC[C@H]1C2CC3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2C5O)N3[C@@H]1O,0.898,0.866,0.846,0.845,0.848,0.865,0.877,0.890,0.909,0.930,0.954,0.967,0.986,0.991,1.000,0.996,0.990,0.981,0.965,0.945,0.911,0.870,0.827,0.791,0.766,0.704,0.652,0.603,0.540,0.490,0.453,0.438,0.418,0.371,0.349,0.310,0.303,0.292,0.291,0.289,0.289,0.275,0.267,0.297,0.303,0.296,0.315,0.317,0.316,0.333,0.368,0.349,0.337,0.357,0.358,0.366,0.360,0.372,0.372,0.356,0.357,0.351,0.350,0.332,0.336,0.311,0.308,0.284,0.280,0.261,0.250,0.239,0.218,0.204,0.182,0.174,0.156,0.145,0.124,0.122,0.102,0.097,0.085,0.076,0.077,0.065,0.061,0.047,0.047,0.036,0.037,0.037,0.034,0.032,0.029,0.026,0.022,0.023,0.024,0.025,0.023,0.022,0.019,0.016,0.014,0.018,0.019,0.017,0.017,0.015,0.015,0.009,0.016,0.013,0.016,0.013,0.013,0.016,0.013,0.019,0.009,0.018,0.012,0.015,0.009,0.011,0.013,0.008,0.012,0.007,0.012,0.012,0.008,0.020,0.014,0.026,0.016,0.019,0.020,0.012,0.023,0.017,0.028,0.021,0.027,0.026,0.023,0.030,0.031,0.035,0.037,0.038,0.041,0.034,0.041,0.035,0.014,0.006,0.006,0.007,0.001,0.004,0.002,0.003,0.000,0.001,0.005,0.001,0.004,0.000,0.004
ALANYL-dl-LEUCINE,CC(C)CC(NC(=O)C(C)N)C(=O)O,1.000,0.766,0.583,0.454,0.357,0.290,0.243,0.199,0.173,0.153,0.139,0.129,0.122,0.114,0.110,0.107,0.099,0.100,0.099,0.096,0.090,0.083,0.080,0.084,0.085,0.078,0.074,0.069,0.063,0.062,0.064,0.076,0.073,0.072,0.067,0.064,0.067,0.063,0.068,0.064,0.064,0.051,0.051,0.057,0.058,0.059,0.056,0.045,0.044,0.049,0.057,0.072,0.064,0.075,0.067,0.065,0.062,0.061,0.057,0.048,0.051,0.048,0.050,0.042,0.046,0.033,0.035,0.029,0.033,0.033,0.029,0.030,0.029,0.028,0.027,0.033,0.031,0.032,0.024,0.027,0.024,0.024,0.029,0.025,0.027,0.026,0.027,0.023,0.023,0.020,0.021,0.022,0.021,0.023,0.020,0.019,0.015,0.019,0.019,0.019,0.019,0.018,0.017,0.015,0.016,0.015,0.014,0.015,0.016,0.011,0.012,0.009,0.012,0.011,0.014,0.012,0.010,0.014,0.009,0.014,0.009,0.015,0.008,0.013,0.010,0.009,0.011,0.008,0.015,0.007,0.009,0.013,0.007,0.016,0.013,0.015,0.012,0.013,0.017,0.012,0.017,0.014,0.020,0.014,0.019,0.020,0.015,0.022,0.024,0.029,0.029,0.033,0.032,0.031,0.033,0.032,0.010,0.001,0.004,0.003,0.002,0.003,0.000,0.004,0.001,0.003,0.003,0.001,0.004,0.000,0.001
ALANYL-dl-PHENYLALANINE,CC(N)C(=O)NC(Cc1ccccc1)C(=O)O,1.000,0.764,0.599,0.471,0.377,0.309,0.265,0.224,0.196,0.177,0.161,0.152,0.143,0.141,0.133,0.130,0.122,0.116,0.116,0.116,0.111,0.103,0.097,0.095,0.094,0.091,0.090,0.086,0.079,0.073,0.076,0.074,0.078,0.073,0.073,0.064,0.063,0.063,0.058,0.061,0.058,0.056,0.045,0.051,0.051,0.048,0.044,0.046,0.045,0.043,0.046,0.079,0.070,0.070,0.067,0.067,0.059,0.061,0.061,0.056,0.054,0.052,0.048,0.044,0.043,0.040,0.039,0.035,0.039,0.036,0.038,0.038,0.038,0.033,0.030,0.033,0.034,0.030,0.026,0.033,0.028,0.029,0.027,0.031,0.028,0.030,0.028,0.025,0.028,0.023,0.025,0.025,0.023,0.023,0.020,0.021,0.019,0.020,0.021,0.021,0.018,0.020,0.016,0.016,0.014,0.015,0.018,0.016,0.012,0.013,0.013,0.012,0.011,0.010,0.012,0.010,0.009,0.012,0.008,0.012,0.011,0.010,0.009,0.008,0.008,0.009,0.007,0.008,0.009,0.006,0.007,0.007,0.009,0.009,0.008,0.014,0.009,0.013,0.011,0.008,0.009,0.011,0.016,0.013,0.020,0.018,0.022,0.024,0.024,0.030,0.030,0.036,0.036,0.033,0.034,0.034,0.005,0.002,0.005,0.002,0.002,0.002,0.001,0.002,0.001,0.003,0.000,0.000,0.000,0.000,0.002
ALBUTEROL,CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,1.000,0.806,0.653,0.529,0.422,0.337,0.272,0.218,0.178,0.150,0.132,0.116,0.107,0.098,0.097,0.094,0.091,0.087,0.088,0.088,0.085,0.081,0.081,0.081,0.083,0.082,0.081,0.080,0.078,0.081,0.085,0.090,0.093,0.093,0.095,0.099,0.106,0.107,0.109,0.116,0.118,0.118,0.125,0.130,0.134,0.135,0.132,0.130,0.129,0.132,0.133,0.118,0.109,0.110,0.099,0.092,0.083,0.071,0.065,0.052,0.047,0.039,0.035,0.028,0.027,0.023,0.023,0.019,0.020,0.020,0.019,0.019,0.017,0.018,0.016,0.017,0.016,0.016,0.015,0.015,0.014,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.011,0.011,0.010,0.011,0.010,0.008,0.008,0.009,0.008,0.009,0.009,0.008,0.007,0.007,0.007,0.007,0.006,0.007,0.007,0.007,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.003,0.004,0.002,0.004,0.004,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.005,0.007,0.009,0.009,0.010,0.011,0.012,0.014,0.015,0.016,0.013,0.015,0.014,0.002,0.001,0.001,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.000,0.000
ALEURETIC ACID,O=C(O)CCCCCCCC(O)C(O)CCCCCCO,1.000,0.789,0.611,0.484,0.401,0.329,0.285,0.238,0.213,0.191,0.176,0.171,0.161,0.155,0.153,0.147,0.145,0.137,0.137,0.142,0.132,0.126,0.116,0.119,0.121,0.121,0.117,0.117,0.103,0.094,0.107,0.116,0.128,0.115,0.111,0.111,0.121,0.106,0.101,0.106,0.108,0.105,0.084,0.088,0.105,0.094,0.092,0.086,0.081,0.087,0.095,0.115,0.111,0.107,0.095,0.099,0.090,0.090,0.089,0.077,0.076,0.074,0.073,0.065,0.061,0.056,0.045,0.044,0.052,0.049,0.046,0.054,0.050,0.049,0.048,0.045,0.046,0.045,0.037,0.048,0.035,0.034,0.037,0.033,0.032,0.037,0.043,0.029,0.035,0.031,0.031,0.036,0.033,0.031,0.029,0.035,0.022,0.029,0.021,0.031,0.026,0.028,0.018,0.023,0.026,0.018,0.027,0.017,0.022,0.022,0.018,0.022,0.018,0.023,0.018,0.017,0.018,0.016,0.021,0.021,0.020,0.023,0.015,0.018,0.014,0.016,0.012,0.014,0.021,0.012,0.019,0.012,0.017,0.020,0.018,0.035,0.026,0.028,0.029,0.025,0.032,0.028,0.037,0.026,0.039,0.033,0.037,0.040,0.036,0.051,0.045,0.060,0.055,0.045,0.052,0.047,0.015,0.005,0.015,0.010,0.009,0.005,0.004,0.007,0.002,0.010,0.009,0.004,0.004,0.000,0.008
ALFUZOSIN HYDROCHLORIDE,COc1cc2nc(N(C)CCCNC(=O)[C@@H]3CCCO3)nc(N)c2cc1OC,1.000,0.851,0.747,0.680,0.632,0.611,0.600,0.600,0.607,0.619,0.635,0.651,0.665,0.676,0.682,0.680,0.669,0.644,0.629,0.602,0.572,0.532,0.498,0.472,0.441,0.413,0.384,0.357,0.331,0.316,0.306,0.297,0.290,0.274,0.261,0.242,0.230,0.216,0.202,0.194,0.179,0.160,0.156,0.146,0.142,0.134,0.128,0.118,0.115,0.113,0.122,0.110,0.097,0.094,0.084,0.080,0.068,0.062,0.057,0.049,0.050,0.043,0.043,0.039,0.044,0.038,0.041,0.041,0.042,0.044,0.043,0.047,0.048,0.049,0.051,0.056,0.055,0.061,0.063,0.064,0.066,0.069,0.075,0.076,0.082,0.083,0.087,0.089,0.091,0.096,0.098,0.103,0.104,0.109,0.110,0.113,0.117,0.121,0.124,0.127,0.128,0.129,0.128,0.126,0.126,0.125,0.124,0.121,0.121,0.117,0.117,0.116,0.116,0.116,0.114,0.112,0.108,0.104,0.097,0.094,0.085,0.078,0.070,0.063,0.056,0.046,0.041,0.034,0.030,0.023,0.020,0.018,0.012,0.012,0.013,0.012,0.010,0.009,0.008,0.006,0.009,0.007,0.010,0.008,0.011,0.013,0.011,0.014,0.014,0.015,0.017,0.018,0.019,0.016,0.018,0.017,0.004,0.001,0.002,0.002,0.000,0.002,0.001,0.001,0.000,0.000,0.002,0.000,0.002,0.001,0.001
"ALGINIC ACID [Mol Wt ~200,000; monomers shown]",CO[C@H]1[C@@H](C(=O)O)O[C@H](C)[C@H](O)[C@@H]1O,1.000,0.762,0.605,0.487,0.396,0.336,0.288,0.242,0.218,0.196,0.187,0.173,0.166,0.161,0.158,0.151,0.146,0.147,0.147,0.148,0.141,0.125,0.128,0.123,0.134,0.123,0.135,0.116,0.101,0.104,0.109,0.123,0.125,0.115,0.118,0.104,0.120,0.115,0.124,0.124,0.119,0.094,0.098,0.123,0.118,0.107,0.107,0.102,0.089,0.097,0.119,0.110,0.099,0.102,0.098,0.104,0.091,0.092,0.081,0.065,0.072,0.067,0.069,0.061,0.063,0.056,0.053,0.045,0.051,0.048,0.052,0.060,0.051,0.050,0.038,0.053,0.044,0.043,0.042,0.039,0.033,0.034,0.038,0.039,0.046,0.038,0.042,0.035,0.033,0.031,0.034,0.035,0.038,0.032,0.028,0.028,0.025,0.031,0.030,0.026,0.025,0.027,0.024,0.022,0.018,0.023,0.020,0.022,0.022,0.018,0.020,0.015,0.020,0.014,0.022,0.019,0.016,0.016,0.012,0.020,0.010,0.022,0.015,0.018,0.016,0.011,0.013,0.010,0.019,0.010,0.019,0.015,0.012,0.023,0.020,0.021,0.020,0.024,0.023,0.016,0.027,0.021,0.030,0.021,0.029,0.033,0.026,0.032,0.035,0.044,0.044,0.048,0.049,0.039,0.050,0.043,0.013,0.003,0.008,0.007,0.002,0.006,0.003,0.004,0.001,0.002,0.006,0.001,0.004,0.000,0.004
ALISKIREN HEMIFUMARATE,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,1.000,0.860,0.757,0.674,0.598,0.540,0.487,0.428,0.386,0.349,0.318,0.283,0.257,0.230,0.213,0.199,0.182,0.167,0.165,0.161,0.148,0.139,0.146,0.150,0.147,0.146,0.142,0.137,0.128,0.137,0.149,0.164,0.170,0.163,0.175,0.174,0.187,0.188,0.195,0.205,0.208,0.197,0.208,0.233,0.236,0.237,0.235,0.235,0.232,0.242,0.268,0.208,0.186,0.200,0.182,0.177,0.160,0.152,0.142,0.116,0.103,0.090,0.073,0.056,0.056,0.041,0.040,0.028,0.035,0.030,0.031,0.034,0.025,0.024,0.021,0.024,0.022,0.029,0.022,0.025,0.018,0.017,0.022,0.023,0.025,0.020,0.021,0.020,0.012,0.017,0.019,0.023,0.018,0.019,0.017,0.014,0.011,0.012,0.014,0.014,0.015,0.015,0.012,0.010,0.010,0.013,0.015,0.014,0.012,0.010,0.012,0.010,0.013,0.010,0.013,0.015,0.009,0.013,0.007,0.015,0.009,0.016,0.012,0.012,0.014,0.009,0.009,0.007,0.017,0.008,0.011,0.011,0.005,0.018,0.017,0.021,0.017,0.018,0.027,0.013,0.026,0.019,0.029,0.021,0.026,0.028,0.019,0.031,0.028,0.028,0.029,0.032,0.041,0.030,0.036,0.030,0.013,0.004,0.006,0.006,0.000,0.005,0.002,0.002,0.001,0.000,0.006,0.000,0.007,0.001,0.002
ALIZARIN,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,1.000,0.767,0.593,0.472,0.377,0.309,0.263,0.217,0.191,0.175,0.166,0.153,0.149,0.144,0.139,0.142,0.139,0.133,0.135,0.141,0.130,0.120,0.121,0.121,0.128,0.123,0.121,0.111,0.107,0.106,0.110,0.125,0.129,0.124,0.117,0.106,0.114,0.112,0.106,0.118,0.110,0.092,0.083,0.103,0.107,0.098,0.099,0.084,0.079,0.084,0.097,0.100,0.084,0.093,0.084,0.090,0.079,0.085,0.074,0.064,0.068,0.064,0.062,0.058,0.058,0.046,0.044,0.040,0.047,0.042,0.039,0.042,0.040,0.040,0.030,0.038,0.029,0.031,0.028,0.033,0.027,0.028,0.027,0.025,0.030,0.022,0.024,0.020,0.025,0.024,0.020,0.025,0.022,0.022,0.020,0.017,0.016,0.015,0.013,0.020,0.016,0.017,0.014,0.014,0.011,0.016,0.012,0.015,0.016,0.014,0.015,0.007,0.012,0.008,0.013,0.011,0.012,0.012,0.006,0.015,0.008,0.013,0.009,0.012,0.010,0.008,0.007,0.004,0.016,0.008,0.014,0.011,0.005,0.018,0.012,0.020,0.018,0.020,0.019,0.013,0.021,0.018,0.021,0.017,0.024,0.022,0.018,0.026,0.025,0.034,0.031,0.036,0.036,0.030,0.035,0.029,0.010,0.001,0.003,0.003,0.000,0.003,0.001,0.003,0.001,0.000,0.003,0.000,0.004,0.001,0.003
ALLANTOIN,NC(=O)N[C@H]1NC(=O)NC1=O,1.000,0.769,0.593,0.472,0.371,0.301,0.252,0.209,0.178,0.157,0.140,0.129,0.117,0.108,0.102,0.096,0.090,0.082,0.082,0.078,0.074,0.067,0.063,0.063,0.062,0.059,0.055,0.051,0.046,0.045,0.048,0.051,0.050,0.048,0.044,0.038,0.044,0.043,0.041,0.043,0.043,0.033,0.033,0.040,0.042,0.039,0.038,0.031,0.032,0.034,0.043,0.047,0.037,0.037,0.035,0.035,0.032,0.035,0.031,0.026,0.032,0.027,0.027,0.022,0.025,0.019,0.021,0.018,0.020,0.019,0.018,0.019,0.018,0.018,0.016,0.019,0.016,0.018,0.016,0.015,0.014,0.014,0.016,0.015,0.016,0.014,0.015,0.015,0.013,0.014,0.013,0.015,0.013,0.012,0.011,0.010,0.010,0.011,0.011,0.012,0.010,0.009,0.008,0.009,0.009,0.007,0.009,0.007,0.009,0.007,0.007,0.006,0.007,0.005,0.007,0.006,0.005,0.006,0.004,0.006,0.005,0.006,0.003,0.006,0.005,0.003,0.004,0.003,0.004,0.003,0.004,0.004,0.002,0.005,0.003,0.006,0.004,0.004,0.007,0.004,0.007,0.006,0.008,0.008,0.010,0.012,0.011,0.014,0.014,0.017,0.019,0.020,0.021,0.019,0.020,0.020,0.002,0.001,0.001,0.002,0.000,0.001,0.001,0.001,0.000,0.001,0.002,0.000,0.001,0.001,0.001
ALLOPREGNANOLONE,CC(=O)C1CC[C@H]2C3CC[C@H]4C[C@H](O)CC[C@]4(C)C3CC[C@]12C,1.000,0.778,0.614,0.497,0.404,0.349,0.304,0.251,0.225,0.209,0.203,0.195,0.195,0.192,0.191,0.198,0.193,0.187,0.207,0.211,0.196,0.182,0.182,0.197,0.229,0.223,0.227,0.206,0.188,0.190,0.214,0.248,0.271,0.268,0.260,0.226,0.272,0.287,0.283,0.312,0.292,0.265,0.257,0.329,0.315,0.303,0.310,0.296,0.270,0.314,0.360,0.105,0.080,0.114,0.082,0.101,0.077,0.085,0.071,0.055,0.062,0.059,0.061,0.037,0.044,0.020,0.030,0.015,0.033,0.026,0.024,0.040,0.016,0.017,0.011,0.032,0.017,0.016,0.010,0.023,0.014,0.008,0.014,0.012,0.025,0.015,0.018,0.003,0.009,0.013,0.003,0.024,0.007,0.014,0.006,0.004,0.003,0.014,0.008,0.017,0.014,0.012,0.000,0.007,0.007,0.019,0.017,0.014,0.021,0.010,0.015,0.005,0.020,0.007,0.032,0.016,0.021,0.022,0.004,0.047,0.010,0.044,0.014,0.037,0.029,0.019,0.029,0.026,0.065,0.028,0.053,0.054,0.029,0.089,0.057,0.103,0.070,0.091,0.098,0.069,0.106,0.079,0.128,0.081,0.123,0.103,0.069,0.118,0.103,0.119,0.107,0.127,0.130,0.098,0.130,0.094,0.097,0.037,0.062,0.058,0.027,0.062,0.033,0.060,0.032,0.044,0.082,0.036,0.069,0.040,0.060
ALLOXAN,O=C1NC(=O)C(=O)C(=O)N1,1.000,0.788,0.626,0.503,0.405,0.340,0.285,0.235,0.204,0.178,0.161,0.146,0.133,0.123,0.115,0.109,0.102,0.092,0.092,0.088,0.082,0.075,0.072,0.072,0.069,0.066,0.065,0.062,0.057,0.053,0.057,0.063,0.071,0.060,0.059,0.055,0.055,0.055,0.061,0.060,0.056,0.047,0.046,0.051,0.050,0.049,0.047,0.042,0.043,0.043,0.053,0.057,0.047,0.055,0.050,0.051,0.044,0.044,0.043,0.035,0.038,0.034,0.029,0.029,0.032,0.027,0.026,0.021,0.028,0.022,0.022,0.027,0.021,0.024,0.020,0.024,0.021,0.022,0.018,0.020,0.018,0.016,0.018,0.019,0.022,0.018,0.021,0.017,0.016,0.014,0.015,0.016,0.015,0.016,0.014,0.012,0.011,0.014,0.012,0.014,0.012,0.011,0.008,0.009,0.010,0.010,0.010,0.012,0.011,0.009,0.011,0.006,0.009,0.007,0.011,0.007,0.008,0.007,0.005,0.011,0.007,0.012,0.005,0.009,0.007,0.006,0.006,0.005,0.009,0.005,0.006,0.005,0.004,0.010,0.008,0.012,0.011,0.012,0.011,0.008,0.010,0.011,0.014,0.010,0.013,0.014,0.011,0.016,0.016,0.021,0.021,0.024,0.025,0.020,0.023,0.020,0.006,0.003,0.003,0.003,0.001,0.002,0.000,0.003,0.001,0.001,0.004,0.001,0.003,0.001,0.002
ALLYLISOTHIOCYANATE,C=CCN=C=S,1.000,0.811,0.670,0.580,0.501,0.449,0.407,0.374,0.350,0.336,0.323,0.312,0.296,0.285,0.279,0.272,0.260,0.247,0.247,0.247,0.227,0.211,0.203,0.210,0.208,0.200,0.183,0.178,0.168,0.173,0.179,0.188,0.194,0.179,0.186,0.173,0.187,0.190,0.189,0.193,0.192,0.171,0.170,0.187,0.177,0.185,0.168,0.159,0.157,0.156,0.172,0.173,0.146,0.154,0.136,0.148,0.134,0.128,0.122,0.104,0.115,0.097,0.105,0.093,0.094,0.082,0.080,0.073,0.077,0.076,0.072,0.078,0.075,0.075,0.069,0.073,0.064,0.073,0.066,0.064,0.065,0.059,0.061,0.059,0.067,0.057,0.058,0.049,0.052,0.047,0.052,0.050,0.047,0.042,0.046,0.041,0.035,0.038,0.036,0.044,0.037,0.037,0.034,0.029,0.031,0.032,0.029,0.029,0.031,0.024,0.028,0.021,0.024,0.019,0.027,0.026,0.018,0.022,0.021,0.027,0.021,0.028,0.018,0.022,0.021,0.017,0.019,0.010,0.019,0.014,0.019,0.017,0.010,0.021,0.018,0.025,0.027,0.023,0.027,0.018,0.028,0.023,0.030,0.025,0.034,0.038,0.033,0.039,0.042,0.048,0.051,0.052,0.058,0.049,0.058,0.049,0.011,0.005,0.006,0.007,0.000,0.007,0.005,0.001,0.003,0.001,0.007,0.002,0.007,0.002,0.005
ALLYLTHIOUREA,C=CCNC(N)=S,0.823,0.853,0.882,0.918,0.945,0.970,0.990,0.998,1.000,0.988,0.964,0.934,0.894,0.841,0.784,0.720,0.653,0.579,0.529,0.473,0.421,0.354,0.305,0.271,0.234,0.197,0.167,0.143,0.120,0.103,0.090,0.080,0.073,0.063,0.057,0.048,0.047,0.042,0.038,0.036,0.034,0.029,0.028,0.028,0.027,0.025,0.024,0.021,0.019,0.019,0.021,0.020,0.017,0.018,0.017,0.015,0.014,0.014,0.012,0.011,0.010,0.011,0.010,0.008,0.009,0.008,0.007,0.006,0.007,0.007,0.007,0.007,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.003,0.002,0.003,0.002,0.003,0.003,0.002,0.003,0.002,0.004,0.003,0.004,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.005,0.006,0.005,0.001,0.001,0.001,0.001,0.000,0.001,0.000,0.001,0.000,0.000,0.001,0.000,0.001,0.000,0.000
