spectra_1,spectra_2,spectra_3,spectra_4,spectra_5,spectra_6,spectra_7,spectra_8,spectra_9,spectra_10,spectra_11,spectra_12,spectra_13,spectra_14,spectra_15,spectra_16,spectra_17,spectra_18,spectra_19,spectra_20,spectra_21,spectra_22,spectra_23,spectra_24,spectra_25,spectra_26,spectra_27,spectra_28,spectra_29,spectra_30,spectra_31,spectra_32,spectra_33,spectra_34,spectra_35,spectra_36,spectra_37,spectra_38,spectra_39,spectra_40,spectra_41,spectra_42,spectra_43,spectra_44,spectra_45,spectra_46,spectra_47,spectra_48,spectra_49,spectra_50,spectra_51,spectra_52,spectra_53,spectra_54,spectra_55,spectra_56,spectra_57,spectra_58,spectra_59,spectra_60,spectra_61,spectra_62,spectra_63,spectra_64,spectra_65,spectra_66,spectra_67,spectra_68,spectra_69,spectra_70,spectra_71,spectra_72,spectra_73,spectra_74,spectra_75,spectra_76,spectra_77,spectra_78,spectra_79,spectra_80,spectra_81,spectra_82,spectra_83,spectra_84,spectra_85,spectra_86,spectra_87,spectra_88,spectra_89,spectra_90,spectra_91,spectra_92,spectra_93,spectra_94,spectra_95,spectra_96,spectra_97,spectra_98,spectra_99,spectra_100,spectra_101,spectra_102,spectra_103,spectra_104,spectra_105,spectra_106,spectra_107,spectra_108,spectra_109,spectra_110,spectra_111,spectra_112,spectra_113,spectra_114,spectra_115,spectra_116,spectra_117,spectra_118,spectra_119,spectra_120,spectra_121,spectra_122,spectra_123,spectra_124,spectra_125,spectra_126,spectra_127,spectra_128,spectra_129,spectra_130,spectra_131,spectra_132,spectra_133,spectra_134,spectra_135,spectra_136,spectra_137,spectra_138,spectra_139,spectra_140,spectra_141,spectra_142,spectra_143,spectra_144,spectra_145,spectra_146,spectra_147,spectra_148,spectra_149,spectra_150,spectra_151,spectra_152,spectra_153,spectra_154,spectra_155,spectra_156,spectra_157,spectra_158,spectra_159,spectra_160,spectra_161,spectra_162,spectra_163,spectra_164,spectra_165,spectra_166,spectra_167,spectra_168,spectra_169,spectra_170,spectra_171,smiles,selfies
0.938,0.845,0.774,0.719,0.663,0.624,0.582,0.537,0.499,0.466,0.438,0.413,0.393,0.369,0.358,0.345,0.342,0.342,0.35,0.361,0.371,0.388,0.412,0.434,0.467,0.494,0.528,0.553,0.586,0.622,0.659,0.703,0.733,0.768,0.8,0.832,0.874,0.899,0.925,0.948,0.964,0.972,0.984,1,1,0.991,0.976,0.952,0.927,0.904,0.881,0.866,0.818,0.786,0.727,0.667,0.614,0.561,0.494,0.434,0.376,0.325,0.282,0.218,0.191,0.149,0.124,0.095,0.08,0.064,0.056,0.05,0.037,0.041,0.027,0.032,0.026,0.025,0.02,0.025,0.021,0.02,0.018,0.021,0.024,0.018,0.022,0.014,0.019,0.017,0.016,0.019,0.017,0.018,0.016,0.014,0.013,0.013,0.014,0.014,0.015,0.015,0.01,0.013,0.01,0.012,0.011,0.013,0.01,0.01,0.013,0.008,0.011,0.006,0.012,0.01,0.007,0.01,0.008,0.01,0.006,0.01,0.007,0.009,0.007,0.006,0.008,0.004,0.008,0.005,0.009,0.009,0.006,0.011,0.011,0.013,0.01,0.012,0.014,0.008,0.013,0.011,0.017,0.013,0.017,0.018,0.016,0.02,0.02,0.023,0.025,0.029,0.027,0.024,0.029,0.026,0.008,0.002,0.003,0.003,0.001,0.002,0.001,0.001,0,0,0.003,0,0.002,0.001,0.002,Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,[C][N][C][=Branch1][C][=O][C][=C][Branch1][N][N][=C][N][Ring1][Branch1][C][C][=Branch1][C][=O][O][N][Branch1][C][C][C][Ring1][#C][=O]
1,0.797,0.637,0.529,0.446,0.384,0.337,0.299,0.273,0.251,0.241,0.228,0.222,0.215,0.208,0.2,0.197,0.188,0.187,0.191,0.18,0.168,0.165,0.165,0.165,0.16,0.156,0.143,0.133,0.127,0.136,0.154,0.159,0.134,0.132,0.126,0.138,0.135,0.137,0.135,0.126,0.107,0.104,0.124,0.133,0.128,0.135,0.099,0.096,0.1,0.124,0.156,0.13,0.15,0.129,0.131,0.116,0.117,0.118,0.097,0.108,0.092,0.091,0.084,0.087,0.067,0.079,0.057,0.072,0.069,0.063,0.071,0.06,0.071,0.053,0.064,0.055,0.058,0.048,0.054,0.052,0.052,0.059,0.05,0.058,0.05,0.055,0.042,0.046,0.046,0.043,0.049,0.047,0.047,0.043,0.037,0.036,0.032,0.038,0.041,0.04,0.032,0.03,0.031,0.025,0.033,0.031,0.03,0.029,0.027,0.025,0.02,0.025,0.019,0.032,0.02,0.02,0.024,0.015,0.025,0.016,0.026,0.018,0.021,0.015,0.015,0.017,0.012,0.023,0.015,0.021,0.017,0.013,0.025,0.021,0.033,0.025,0.028,0.028,0.022,0.028,0.025,0.036,0.027,0.036,0.038,0.035,0.045,0.047,0.054,0.058,0.064,0.071,0.058,0.069,0.061,0.015,0.006,0.01,0.007,0.003,0.006,0.006,0.007,0,0.005,0.005,0,0.005,0.001,0.004,CC(=O)NC(CCC(N)=O)C(=O)O,[C][C][=Branch1][C][=O][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][=Branch1][C][=O][O]
1,0.799,0.655,0.56,0.481,0.433,0.391,0.355,0.342,0.325,0.319,0.314,0.309,0.301,0.297,0.296,0.285,0.27,0.273,0.271,0.253,0.237,0.229,0.229,0.236,0.218,0.215,0.203,0.19,0.192,0.201,0.208,0.216,0.204,0.209,0.188,0.203,0.199,0.196,0.207,0.209,0.179,0.176,0.203,0.196,0.192,0.191,0.18,0.175,0.178,0.195,0.21,0.181,0.196,0.172,0.175,0.156,0.168,0.152,0.136,0.143,0.134,0.138,0.112,0.112,0.094,0.098,0.089,0.092,0.089,0.08,0.086,0.073,0.079,0.068,0.065,0.067,0.069,0.061,0.059,0.058,0.055,0.054,0.053,0.059,0.051,0.05,0.048,0.05,0.042,0.04,0.044,0.042,0.038,0.041,0.033,0.026,0.028,0.027,0.033,0.027,0.027,0.024,0.02,0.019,0.025,0.024,0.019,0.021,0.015,0.019,0.016,0.017,0.013,0.018,0.015,0.016,0.018,0.011,0.02,0.011,0.015,0.015,0.02,0.018,0.012,0.014,0.01,0.02,0.014,0.021,0.015,0.011,0.022,0.021,0.024,0.021,0.023,0.026,0.017,0.026,0.023,0.034,0.026,0.031,0.035,0.03,0.039,0.039,0.044,0.045,0.049,0.055,0.044,0.052,0.046,0.013,0.005,0.009,0.009,0.003,0.005,0.001,0.004,0.001,0.004,0.006,0.001,0.003,0,0.002,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,[C][C][=Branch1][C][=O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][N][Branch1][=Branch2][C][C][C][N][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][P]
1,0.953,0.91,0.873,0.835,0.804,0.771,0.732,0.699,0.664,0.632,0.601,0.571,0.54,0.511,0.482,0.454,0.424,0.406,0.382,0.358,0.328,0.309,0.289,0.27,0.247,0.224,0.206,0.186,0.169,0.156,0.146,0.137,0.119,0.11,0.094,0.086,0.079,0.072,0.065,0.057,0.047,0.045,0.043,0.039,0.04,0.036,0.03,0.028,0.029,0.031,0.032,0.025,0.028,0.024,0.024,0.02,0.023,0.02,0.017,0.019,0.015,0.017,0.014,0.014,0.012,0.011,0.01,0.011,0.01,0.011,0.012,0.01,0.011,0.009,0.01,0.009,0.01,0.008,0.009,0.008,0.008,0.009,0.009,0.01,0.009,0.008,0.008,0.007,0.008,0.007,0.009,0.006,0.007,0.006,0.006,0.004,0.006,0.006,0.006,0.005,0.005,0.004,0.005,0.004,0.006,0.004,0.005,0.005,0.004,0.004,0.002,0.005,0.004,0.004,0.004,0.003,0.004,0.003,0.004,0.003,0.005,0.003,0.004,0.003,0.002,0.003,0.002,0.004,0.001,0.004,0.003,0.002,0.005,0.004,0.006,0.005,0.005,0.005,0.004,0.006,0.004,0.008,0.005,0.007,0.008,0.006,0.008,0.009,0.01,0.011,0.011,0.012,0.01,0.012,0.01,0.003,0.001,0.001,0.001,0,0.001,0,0,0,0,0.002,0,0.001,0,0.001,CC1=CC(=O)NS(=O)(=O)O1,[C][C][=C][C][=Branch1][C][=O][N][S][=Branch1][C][=O][=Branch1][C][=O][O][Ring1][=Branch2]
1,0.821,0.693,0.605,0.534,0.495,0.469,0.435,0.422,0.41,0.409,0.405,0.41,0.399,0.4,0.4,0.395,0.391,0.392,0.388,0.376,0.363,0.351,0.347,0.349,0.334,0.318,0.307,0.287,0.278,0.274,0.276,0.272,0.258,0.25,0.235,0.234,0.226,0.226,0.226,0.214,0.203,0.198,0.199,0.206,0.192,0.195,0.189,0.181,0.176,0.187,0.193,0.176,0.187,0.176,0.191,0.175,0.175,0.168,0.159,0.167,0.15,0.152,0.14,0.149,0.138,0.139,0.129,0.138,0.138,0.138,0.142,0.134,0.139,0.132,0.136,0.132,0.137,0.131,0.132,0.128,0.127,0.128,0.128,0.128,0.126,0.125,0.119,0.117,0.112,0.108,0.109,0.107,0.103,0.101,0.096,0.089,0.09,0.086,0.082,0.077,0.076,0.07,0.068,0.062,0.064,0.06,0.054,0.056,0.048,0.052,0.045,0.045,0.042,0.046,0.042,0.04,0.038,0.037,0.039,0.035,0.039,0.032,0.035,0.03,0.029,0.031,0.027,0.032,0.027,0.028,0.026,0.021,0.026,0.022,0.028,0.024,0.026,0.024,0.022,0.026,0.024,0.027,0.025,0.029,0.029,0.026,0.032,0.031,0.035,0.034,0.039,0.041,0.035,0.039,0.038,0.01,0.007,0.008,0.006,0.003,0.004,0.003,0.002,0.001,0.001,0.002,0.001,0.002,0,0.001,CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,[C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][#C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][Ring1][S]
1,0.953,0.921,0.902,0.89,0.886,0.881,0.878,0.875,0.87,0.865,0.854,0.84,0.825,0.804,0.777,0.747,0.711,0.688,0.656,0.618,0.57,0.531,0.498,0.457,0.415,0.373,0.337,0.298,0.266,0.241,0.221,0.202,0.181,0.163,0.143,0.135,0.124,0.114,0.106,0.1,0.086,0.079,0.081,0.073,0.066,0.061,0.053,0.049,0.049,0.052,0.05,0.041,0.041,0.034,0.032,0.027,0.027,0.025,0.019,0.023,0.019,0.02,0.017,0.017,0.015,0.014,0.013,0.015,0.014,0.015,0.015,0.011,0.013,0.011,0.014,0.012,0.014,0.011,0.012,0.012,0.01,0.011,0.011,0.012,0.011,0.012,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.009,0.007,0.007,0.006,0.007,0.007,0.008,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.006,0.005,0.005,0.005,0.004,0.006,0.004,0.006,0.004,0.004,0.004,0.003,0.003,0.002,0.004,0.003,0.005,0.003,0.003,0.006,0.006,0.007,0.005,0.007,0.007,0.003,0.007,0.006,0.008,0.006,0.009,0.008,0.008,0.01,0.01,0.013,0.012,0.014,0.015,0.012,0.014,0.012,0.004,0.001,0.002,0.001,0,0.002,0,0.001,0,0,0.001,0,0.001,0.001,0.001,CC(=O)Nc1ccccc1,[C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1]
1,0.768,0.599,0.477,0.38,0.31,0.267,0.222,0.196,0.176,0.164,0.151,0.142,0.135,0.132,0.13,0.121,0.116,0.115,0.114,0.105,0.102,0.099,0.1,0.103,0.096,0.089,0.087,0.077,0.08,0.079,0.084,0.09,0.079,0.08,0.074,0.082,0.074,0.075,0.08,0.08,0.064,0.064,0.077,0.072,0.071,0.068,0.06,0.057,0.064,0.071,0.076,0.062,0.077,0.064,0.066,0.06,0.066,0.057,0.052,0.053,0.048,0.052,0.046,0.043,0.035,0.035,0.034,0.038,0.035,0.033,0.042,0.031,0.033,0.032,0.036,0.031,0.033,0.028,0.03,0.027,0.027,0.032,0.028,0.033,0.028,0.029,0.027,0.025,0.021,0.027,0.027,0.022,0.022,0.022,0.021,0.018,0.023,0.019,0.021,0.023,0.018,0.017,0.015,0.018,0.017,0.017,0.015,0.017,0.014,0.014,0.013,0.014,0.013,0.014,0.014,0.009,0.01,0.009,0.012,0.012,0.016,0.01,0.013,0.013,0.007,0.01,0.007,0.012,0.009,0.009,0.012,0.007,0.014,0.011,0.009,0.013,0.014,0.018,0.012,0.017,0.015,0.019,0.014,0.02,0.026,0.022,0.027,0.028,0.031,0.034,0.036,0.039,0.033,0.037,0.035,0.008,0.004,0.004,0.004,0.001,0.005,0.001,0.002,0,0.002,0.004,0.002,0.005,0.002,0.001,CC(=O)NO,[C][C][=Branch1][C][=O][N][O]
1,0.845,0.723,0.634,0.57,0.528,0.502,0.481,0.47,0.465,0.467,0.47,0.478,0.486,0.497,0.51,0.517,0.529,0.539,0.548,0.555,0.561,0.564,0.568,0.57,0.566,0.562,0.553,0.538,0.523,0.506,0.497,0.481,0.45,0.431,0.393,0.371,0.355,0.329,0.311,0.291,0.27,0.254,0.244,0.236,0.22,0.211,0.204,0.202,0.197,0.2,0.216,0.21,0.209,0.202,0.201,0.193,0.194,0.191,0.192,0.19,0.191,0.19,0.187,0.186,0.182,0.178,0.175,0.172,0.168,0.164,0.16,0.15,0.145,0.136,0.13,0.123,0.112,0.103,0.1,0.092,0.086,0.078,0.075,0.067,0.059,0.057,0.048,0.048,0.039,0.038,0.034,0.032,0.028,0.026,0.024,0.019,0.021,0.018,0.017,0.015,0.016,0.012,0.011,0.012,0.01,0.01,0.009,0.01,0.009,0.008,0.009,0.007,0.007,0.007,0.005,0.007,0.008,0.007,0.008,0.008,0.008,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.004,0.008,0.005,0.006,0.008,0.005,0.01,0.006,0.011,0.009,0.011,0.012,0.011,0.013,0.011,0.016,0.014,0.015,0.015,0.017,0.023,0.018,0.027,0.023,0.021,0.021,0.02,0.007,0.003,0.005,0.003,0.002,0.002,0,0.003,0,0.003,0.003,0.001,0.002,0,0.004,COc1cc(C)c(C(=O)O)c(OC(C)=O)c1,[C][O][C][=C][C][Branch1][C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][Branch1][#Branch1][O][C][Branch1][C][C][=O][=C][Ring1][=C]
1,0.809,0.659,0.546,0.458,0.395,0.346,0.308,0.281,0.259,0.243,0.232,0.219,0.211,0.21,0.212,0.216,0.225,0.235,0.247,0.257,0.27,0.287,0.301,0.325,0.34,0.363,0.376,0.395,0.416,0.437,0.463,0.488,0.502,0.518,0.537,0.56,0.575,0.595,0.606,0.616,0.62,0.625,0.633,0.639,0.638,0.636,0.63,0.629,0.633,0.632,0.629,0.617,0.609,0.591,0.58,0.561,0.546,0.53,0.516,0.506,0.497,0.49,0.485,0.488,0.489,0.494,0.502,0.514,0.524,0.533,0.546,0.552,0.561,0.565,0.574,0.575,0.581,0.583,0.586,0.586,0.584,0.582,0.576,0.566,0.553,0.54,0.517,0.494,0.467,0.452,0.426,0.41,0.39,0.371,0.353,0.334,0.317,0.288,0.269,0.24,0.218,0.187,0.161,0.134,0.115,0.095,0.074,0.062,0.048,0.039,0.031,0.027,0.022,0.02,0.018,0.015,0.013,0.01,0.013,0.009,0.01,0.006,0.008,0.008,0.006,0.007,0.005,0.006,0.004,0.006,0.005,0.004,0.007,0.004,0.008,0.006,0.006,0.007,0.005,0.007,0.006,0.009,0.007,0.009,0.01,0.011,0.013,0.014,0.018,0.017,0.019,0.02,0.018,0.02,0.018,0.004,0.001,0.001,0.002,0,0.001,0,0.001,0,0.001,0.001,0.001,0.001,0,0,CC(=O)Oc1ccc2c(C)cc(=O)oc2c1,[C][C][=Branch1][C][=O][O][C][=C][C][=C][C][Branch1][C][C][=C][C][=Branch1][C][=O][O][C][Ring1][Branch2][=C][Ring1][N]
1,0.783,0.62,0.504,0.407,0.353,0.302,0.255,0.229,0.21,0.2,0.186,0.181,0.169,0.166,0.169,0.155,0.151,0.154,0.155,0.141,0.133,0.132,0.133,0.145,0.139,0.129,0.123,0.111,0.108,0.119,0.15,0.151,0.134,0.125,0.106,0.124,0.132,0.132,0.136,0.119,0.114,0.104,0.124,0.139,0.116,0.126,0.107,0.106,0.114,0.14,0.124,0.101,0.115,0.107,0.113,0.092,0.104,0.092,0.076,0.088,0.076,0.084,0.069,0.07,0.056,0.058,0.042,0.059,0.054,0.052,0.064,0.048,0.053,0.045,0.052,0.046,0.045,0.041,0.047,0.038,0.035,0.044,0.037,0.045,0.033,0.042,0.039,0.039,0.033,0.033,0.036,0.032,0.038,0.034,0.031,0.024,0.026,0.028,0.03,0.029,0.029,0.027,0.023,0.017,0.027,0.028,0.027,0.028,0.019,0.019,0.014,0.02,0.016,0.021,0.017,0.024,0.023,0.012,0.029,0.014,0.025,0.015,0.02,0.019,0.013,0.016,0.015,0.021,0.014,0.019,0.021,0.008,0.028,0.026,0.037,0.027,0.026,0.03,0.021,0.033,0.029,0.038,0.029,0.037,0.037,0.027,0.042,0.038,0.048,0.051,0.055,0.06,0.049,0.053,0.05,0.02,0.007,0.01,0.009,0.006,0.009,0,0.007,0.002,0.003,0.011,0.002,0.008,0.002,0.004,CC(=O)NC(CC(C)C)C(=O)O,[C][C][=Branch1][C][=O][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][O]
1,0.758,0.579,0.457,0.36,0.296,0.244,0.204,0.177,0.158,0.143,0.132,0.126,0.119,0.114,0.116,0.106,0.102,0.107,0.102,0.095,0.084,0.083,0.086,0.094,0.085,0.08,0.076,0.067,0.067,0.074,0.084,0.09,0.079,0.078,0.069,0.079,0.073,0.077,0.082,0.077,0.057,0.055,0.068,0.068,0.063,0.063,0.055,0.052,0.048,0.067,0.082,0.064,0.079,0.074,0.073,0.059,0.062,0.057,0.05,0.055,0.053,0.05,0.038,0.049,0.039,0.04,0.029,0.038,0.033,0.033,0.04,0.027,0.035,0.029,0.036,0.027,0.032,0.025,0.03,0.024,0.021,0.025,0.025,0.027,0.03,0.027,0.02,0.024,0.019,0.021,0.024,0.02,0.023,0.022,0.021,0.018,0.02,0.018,0.019,0.019,0.019,0.013,0.014,0.011,0.014,0.018,0.016,0.016,0.012,0.016,0.01,0.017,0.011,0.017,0.01,0.01,0.017,0.01,0.016,0.01,0.016,0.008,0.011,0.011,0.009,0.011,0.008,0.015,0.008,0.014,0.013,0.006,0.015,0.017,0.023,0.013,0.016,0.018,0.016,0.02,0.017,0.024,0.019,0.023,0.023,0.021,0.029,0.026,0.03,0.031,0.036,0.038,0.031,0.038,0.033,0.012,0.004,0.004,0.003,0.003,0.003,0.001,0.002,0.001,0.001,0.004,0,0.003,0.001,0.004,CC(=O)NC(CCC(=O)O)C(=O)O,[C][C][=Branch1][C][=O][N][C][Branch1][Branch2][C][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][O]
1,0.765,0.587,0.456,0.352,0.289,0.241,0.201,0.174,0.153,0.143,0.131,0.125,0.122,0.115,0.111,0.107,0.106,0.106,0.107,0.1,0.092,0.091,0.093,0.096,0.093,0.091,0.084,0.079,0.077,0.08,0.085,0.086,0.085,0.078,0.07,0.079,0.077,0.075,0.077,0.07,0.055,0.059,0.065,0.063,0.063,0.054,0.053,0.046,0.053,0.064,0.071,0.059,0.065,0.062,0.062,0.054,0.056,0.053,0.041,0.048,0.043,0.041,0.036,0.035,0.03,0.033,0.028,0.035,0.037,0.029,0.032,0.027,0.031,0.026,0.03,0.025,0.029,0.025,0.024,0.022,0.021,0.026,0.024,0.026,0.023,0.024,0.019,0.021,0.02,0.02,0.018,0.019,0.019,0.017,0.016,0.016,0.015,0.015,0.016,0.014,0.014,0.014,0.014,0.013,0.015,0.013,0.014,0.012,0.012,0.014,0.007,0.012,0.009,0.011,0.007,0.009,0.013,0.007,0.012,0.007,0.012,0.009,0.013,0.006,0.005,0.008,0.006,0.01,0.006,0.009,0.009,0.006,0.013,0.011,0.017,0.011,0.012,0.012,0.01,0.011,0.01,0.017,0.014,0.017,0.016,0.016,0.019,0.021,0.025,0.027,0.03,0.031,0.026,0.031,0.028,0.007,0.001,0.002,0.001,0.001,0.002,0,0.001,0.001,0.001,0.003,0,0.002,0,0.002,CC(=O)NC(Cc1ccccc1)C(=O)O,[C][C][=Branch1][C][=O][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O]
1,0.775,0.611,0.482,0.392,0.327,0.281,0.243,0.215,0.195,0.181,0.17,0.164,0.156,0.153,0.152,0.15,0.149,0.151,0.153,0.154,0.155,0.16,0.164,0.172,0.18,0.187,0.19,0.195,0.203,0.212,0.224,0.237,0.241,0.247,0.253,0.264,0.271,0.278,0.285,0.289,0.287,0.291,0.297,0.3,0.301,0.3,0.302,0.303,0.308,0.314,0.315,0.307,0.302,0.289,0.282,0.27,0.27,0.266,0.253,0.242,0.222,0.199,0.169,0.149,0.128,0.109,0.093,0.086,0.074,0.063,0.058,0.047,0.044,0.033,0.033,0.027,0.026,0.022,0.02,0.016,0.016,0.016,0.015,0.014,0.015,0.014,0.012,0.013,0.011,0.011,0.012,0.01,0.01,0.01,0.009,0.01,0.01,0.008,0.01,0.009,0.008,0.008,0.007,0.008,0.007,0.008,0.008,0.008,0.007,0.008,0.006,0.008,0.006,0.007,0.007,0.006,0.008,0.005,0.008,0.004,0.008,0.006,0.007,0.006,0.004,0.005,0.004,0.008,0.004,0.007,0.007,0.005,0.009,0.009,0.009,0.008,0.008,0.008,0.005,0.011,0.008,0.011,0.008,0.01,0.01,0.01,0.012,0.013,0.014,0.014,0.015,0.017,0.014,0.015,0.014,0.005,0.002,0.003,0.003,0,0.002,0,0.001,0,0.001,0.003,0,0.002,0.001,0.001,CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,[C][C][=Branch1][C][=O][N][C][Branch1][#C][C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C][=Branch1][C][=O][O]
1,0.832,0.682,0.603,0.53,0.488,0.431,0.385,0.368,0.342,0.334,0.325,0.319,0.307,0.307,0.304,0.289,0.294,0.297,0.298,0.285,0.253,0.26,0.258,0.284,0.265,0.262,0.231,0.215,0.213,0.233,0.275,0.257,0.251,0.271,0.198,0.244,0.249,0.274,0.247,0.247,0.213,0.213,0.235,0.263,0.245,0.259,0.217,0.209,0.201,0.265,0.231,0.179,0.203,0.17,0.185,0.162,0.172,0.155,0.135,0.138,0.126,0.125,0.095,0.119,0.092,0.1,0.085,0.088,0.083,0.085,0.091,0.078,0.075,0.073,0.087,0.073,0.084,0.068,0.077,0.072,0.067,0.072,0.07,0.092,0.07,0.071,0.058,0.061,0.057,0.047,0.057,0.062,0.061,0.048,0.048,0.04,0.041,0.044,0.042,0.042,0.044,0.041,0.041,0.034,0.04,0.04,0.048,0.039,0.032,0.038,0.032,0.037,0.029,0.04,0.03,0.034,0.038,0.026,0.033,0.031,0.04,0.023,0.032,0.021,0.021,0.027,0.019,0.034,0.024,0.03,0.034,0.022,0.045,0.037,0.053,0.047,0.042,0.049,0.032,0.052,0.045,0.069,0.046,0.058,0.065,0.055,0.079,0.08,0.091,0.085,0.088,0.097,0.089,0.099,0.089,0.027,0.01,0.011,0.013,0.001,0.01,0.001,0.002,0.002,0.003,0.016,0,0.011,0.001,0.005,CC(=O)NCCCCCC(=O)O,[C][C][=Branch1][C][=O][N][C][C][C][C][C][C][=Branch1][C][=O][O]
1,0.903,0.819,0.756,0.694,0.644,0.601,0.557,0.517,0.483,0.453,0.423,0.396,0.368,0.346,0.325,0.302,0.282,0.27,0.256,0.24,0.222,0.209,0.2,0.192,0.18,0.17,0.163,0.151,0.142,0.139,0.136,0.131,0.123,0.117,0.108,0.105,0.102,0.098,0.092,0.087,0.081,0.074,0.074,0.072,0.067,0.063,0.059,0.055,0.053,0.05,0.062,0.058,0.054,0.048,0.047,0.043,0.044,0.039,0.038,0.037,0.032,0.031,0.028,0.026,0.025,0.022,0.019,0.02,0.018,0.021,0.02,0.018,0.017,0.016,0.016,0.014,0.014,0.012,0.013,0.012,0.014,0.012,0.013,0.012,0.011,0.013,0.011,0.011,0.01,0.01,0.009,0.009,0.009,0.009,0.008,0.007,0.009,0.007,0.007,0.007,0.007,0.006,0.006,0.007,0.005,0.007,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.003,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.003,0.004,0.003,0.007,0.005,0.007,0.005,0.005,0.006,0.007,0.008,0.007,0.009,0.008,0.009,0.008,0.009,0.012,0.012,0.016,0.014,0.013,0.014,0.013,0.003,0.002,0.003,0.002,0.001,0.002,0,0.002,0,0.001,0.001,0.001,0.001,0,0.002,O=C(O)C=C(CC(=O)O)C(=O)O,[O][=C][Branch1][C][O][C][=C][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][O]
0.538,0.44,0.366,0.313,0.274,0.254,0.24,0.233,0.235,0.242,0.255,0.271,0.293,0.32,0.353,0.395,0.441,0.502,0.551,0.606,0.658,0.706,0.737,0.761,0.797,0.837,0.885,0.927,0.97,0.998,1,0.969,0.902,0.801,0.703,0.574,0.474,0.4,0.32,0.267,0.22,0.18,0.155,0.141,0.127,0.115,0.11,0.101,0.095,0.096,0.096,0.09,0.082,0.084,0.078,0.077,0.071,0.067,0.064,0.055,0.051,0.045,0.039,0.033,0.03,0.024,0.021,0.017,0.017,0.015,0.013,0.014,0.011,0.012,0.01,0.012,0.011,0.013,0.013,0.014,0.015,0.016,0.016,0.015,0.016,0.014,0.013,0.012,0.011,0.011,0.012,0.013,0.013,0.015,0.014,0.015,0.015,0.016,0.014,0.012,0.009,0.007,0.004,0.003,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0.003,0.002,0.004,0.004,0.004,0.006,0.006,0.008,0.007,0.009,0.01,0.011,0.012,0.013,0.015,0.016,0.02,0.02,0.023,0.026,0.025,0.03,0.03,0.032,0.032,0.033,0.035,0.035,0.038,0.039,0.045,0.047,0.051,0.057,0.059,0.065,0.07,0.074,0.078,0.079,0.081,0.078,0.079,0.076,0.067,0.065,0.065,0.066,0.068,0.071,0.074,0.079,0.084,0.088,0.096,0.1,0.105,0.108,0.112,Nc1c2ccccc2nc2ccccc12,[N][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][C][=C][C][=C][C][=C][Ring1][=C][Ring1][=Branch1]
