spectra,smiles,selfies
1.000 0.814 0.678 0.586 0.516 0.475 0.446 0.426 0.418 0.424 0.436 0.447 0.466 0.481 0.500 0.520 0.535 0.554 0.574 0.578 0.580 0.586 0.598 0.601 0.618 0.603 0.591 0.582 0.565 0.558 0.565 0.570 0.572 0.557 0.552 0.546 0.562 0.557 0.571 0.573 0.574 0.555 0.565 0.590 0.612 0.609 0.597 0.561 0.529 0.527 0.548 0.441 0.420 0.411 0.372 0.336 0.287 0.253 0.207 0.163 0.133 0.109 0.083 0.056 0.054 0.031 0.021 0.014 0.019 0.018 0.015 0.020 0.013 0.014 0.003 0.011 0.007 0.014 0.008 0.009 0.006 0.003 0.009 0.011 0.015 0.009 0.008 0.008 0.007 0.006 0.006 0.011 0.005 0.013 0.004 0.006 0.000 0.005 0.004 0.007 0.006 0.009 0.006 0.003 0.001 0.009 0.006 0.013 0.011 0.009 0.008 0.002 0.015 0.003 0.018 0.011 0.012 0.015 0.002 0.021 0.006 0.022 0.013 0.016 0.012 0.013 0.015 0.010 0.028 0.009 0.025 0.024 0.013 0.041 0.033 0.047 0.038 0.042 0.044 0.025 0.049 0.039 0.058 0.039 0.048 0.050 0.035 0.051 0.052 0.053 0.050 0.058 0.065 0.047 0.059 0.043 0.040 0.020 0.030 0.030 0.015 0.026 0.017 0.021 0.014 0.014 0.032 0.017 0.030 0.017 0.027,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,[Cl][C][=C][C][=C][Branch2][Ring1][=Branch2][C][N][C][Branch1][=Branch2][C][N][C][C][C][C][Ring1][Branch1][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#C][C][=C][Ring2][Ring1][=Branch1]
1.000 0.765 0.588 0.476 0.389 0.326 0.280 0.227 0.205 0.188 0.184 0.174 0.172 0.166 0.161 0.174 0.161 0.161 0.169 0.162 0.150 0.130 0.143 0.143 0.160 0.149 0.162 0.142 0.116 0.126 0.140 0.159 0.184 0.171 0.160 0.154 0.186 0.169 0.197 0.188 0.195 0.158 0.168 0.195 0.218 0.202 0.211 0.202 0.176 0.195 0.238 0.097 0.079 0.103 0.086 0.099 0.072 0.084 0.073 0.059 0.074 0.056 0.066 0.047 0.063 0.039 0.050 0.027 0.044 0.035 0.033 0.046 0.024 0.040 0.023 0.034 0.022 0.033 0.024 0.024 0.019 0.012 0.028 0.021 0.020 0.023 0.029 0.015 0.019 0.014 0.018 0.028 0.020 0.017 0.010 0.010 0.007 0.015 0.008 0.021 0.015 0.014 0.014 0.013 0.000 0.017 0.019 0.014 0.021 0.011 0.012 0.006 0.021 0.009 0.019 0.017 0.018 0.027 0.007 0.025 0.013 0.029 0.012 0.026 0.013 0.017 0.026 0.012 0.046 0.014 0.031 0.030 0.020 0.059 0.049 0.060 0.047 0.053 0.063 0.041 0.072 0.053 0.084 0.051 0.072 0.070 0.051 0.068 0.063 0.087 0.072 0.085 0.103 0.074 0.085 0.060 0.057 0.024 0.041 0.036 0.018 0.035 0.013 0.027 0.018 0.016 0.034 0.021 0.034 0.021 0.037,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,[C][C][Branch1][C][C][Branch1][C][C][N][C][C][Branch1][C][O][C][=C][C][Branch1][C][Cl][=C][Branch1][C][N][C][Branch1][C][Cl][=C][Ring1][=Branch2]
1.000 0.759 0.589 0.460 0.350 0.284 0.233 0.190 0.161 0.142 0.129 0.117 0.109 0.101 0.098 0.099 0.091 0.088 0.088 0.087 0.083 0.077 0.075 0.075 0.077 0.076 0.069 0.066 0.062 0.062 0.063 0.068 0.081 0.070 0.065 0.061 0.064 0.065 0.066 0.070 0.066 0.058 0.057 0.064 0.064 0.065 0.059 0.054 0.052 0.059 0.068 0.059 0.046 0.050 0.047 0.050 0.041 0.041 0.037 0.033 0.036 0.033 0.032 0.027 0.031 0.023 0.023 0.021 0.024 0.026 0.023 0.026 0.022 0.023 0.017 0.020 0.017 0.020 0.020 0.018 0.018 0.016 0.019 0.021 0.023 0.017 0.018 0.016 0.015 0.016 0.016 0.018 0.015 0.017 0.013 0.012 0.012 0.012 0.011 0.012 0.012 0.013 0.010 0.010 0.010 0.011 0.010 0.012 0.012 0.009 0.009 0.007 0.010 0.008 0.011 0.008 0.008 0.007 0.006 0.010 0.006 0.010 0.007 0.009 0.007 0.005 0.007 0.004 0.008 0.008 0.006 0.007 0.003 0.007 0.009 0.012 0.010 0.009 0.012 0.006 0.012 0.011 0.016 0.012 0.016 0.019 0.014 0.019 0.020 0.022 0.024 0.024 0.027 0.022 0.026 0.023 0.004 0.002 0.003 0.005 0.001 0.003 0.000 0.000 0.000 0.000 0.004 0.001 0.003 0.001 0.002,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,[C][C][O][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
1.000 0.906 0.819 0.737 0.653 0.566 0.486 0.403 0.327 0.258 0.201 0.166 0.134 0.112 0.099 0.090 0.080 0.075 0.075 0.075 0.070 0.067 0.068 0.069 0.071 0.071 0.070 0.068 0.069 0.069 0.075 0.080 0.084 0.082 0.085 0.082 0.090 0.093 0.099 0.102 0.105 0.098 0.099 0.107 0.109 0.112 0.112 0.113 0.108 0.108 0.114 0.122 0.107 0.111 0.105 0.101 0.091 0.089 0.082 0.074 0.068 0.058 0.053 0.040 0.039 0.029 0.026 0.022 0.024 0.022 0.019 0.021 0.020 0.020 0.018 0.021 0.018 0.020 0.018 0.018 0.015 0.014 0.017 0.016 0.017 0.016 0.015 0.015 0.014 0.013 0.015 0.016 0.014 0.015 0.014 0.012 0.011 0.012 0.011 0.011 0.010 0.011 0.009 0.008 0.009 0.011 0.010 0.010 0.011 0.008 0.008 0.005 0.007 0.006 0.009 0.008 0.007 0.008 0.006 0.010 0.004 0.007 0.004 0.007 0.006 0.005 0.006 0.004 0.006 0.004 0.007 0.006 0.005 0.010 0.007 0.009 0.009 0.009 0.010 0.006 0.010 0.008 0.012 0.009 0.012 0.012 0.012 0.014 0.016 0.018 0.017 0.021 0.020 0.019 0.021 0.019 0.006 0.002 0.002 0.002 0.001 0.003 0.000 0.001 0.000 0.000 0.002 0.001 0.002 0.000 0.001,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,[C][C][Branch1][C][C][Branch1][=N][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][O]
1.000 0.805 0.650 0.548 0.458 0.400 0.358 0.323 0.303 0.290 0.280 0.273 0.269 0.265 0.266 0.268 0.266 0.265 0.268 0.275 0.266 0.261 0.261 0.259 0.261 0.256 0.252 0.248 0.236 0.235 0.234 0.239 0.243 0.235 0.233 0.228 0.230 0.228 0.229 0.230 0.226 0.216 0.221 0.228 0.229 0.223 0.221 0.211 0.206 0.218 0.211 0.204 0.185 0.186 0.179 0.172 0.162 0.158 0.148 0.135 0.137 0.125 0.124 0.111 0.110 0.099 0.099 0.091 0.090 0.088 0.084 0.083 0.074 0.075 0.068 0.065 0.064 0.058 0.054 0.053 0.051 0.045 0.046 0.042 0.044 0.038 0.034 0.031 0.027 0.027 0.028 0.025 0.023 0.023 0.020 0.018 0.016 0.017 0.014 0.016 0.017 0.014 0.013 0.011 0.013 0.012 0.014 0.013 0.013 0.012 0.013 0.008 0.009 0.009 0.011 0.011 0.008 0.009 0.007 0.010 0.007 0.012 0.009 0.011 0.008 0.007 0.010 0.004 0.009 0.006 0.008 0.007 0.006 0.010 0.010 0.012 0.012 0.011 0.015 0.010 0.016 0.010 0.017 0.014 0.018 0.021 0.017 0.021 0.022 0.025 0.027 0.028 0.032 0.026 0.028 0.026 0.008 0.002 0.003 0.003 0.001 0.003 0.001 0.001 0.001 0.002 0.003 0.000 0.004 0.000 0.001,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,[C][N][Branch1][C][C][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Ring1][S]
0.912 0.824 0.762 0.724 0.699 0.693 0.691 0.697 0.712 0.733 0.758 0.782 0.812 0.843 0.872 0.903 0.928 0.953 0.969 0.986 0.994 1.000 0.998 0.992 0.979 0.950 0.913 0.878 0.837 0.800 0.771 0.746 0.719 0.687 0.660 0.629 0.608 0.590 0.567 0.547 0.529 0.503 0.485 0.470 0.456 0.439 0.425 0.406 0.387 0.376 0.370 0.373 0.352 0.347 0.336 0.327 0.313 0.308 0.296 0.288 0.284 0.282 0.278 0.270 0.270 0.265 0.266 0.263 0.266 0.268 0.268 0.274 0.272 0.278 0.278 0.284 0.286 0.293 0.296 0.301 0.304 0.308 0.317 0.321 0.328 0.332 0.336 0.340 0.344 0.348 0.352 0.355 0.357 0.360 0.360 0.359 0.356 0.357 0.355 0.353 0.346 0.344 0.336 0.328 0.322 0.315 0.308 0.296 0.291 0.276 0.268 0.255 0.247 0.233 0.222 0.209 0.195 0.183 0.169 0.161 0.147 0.136 0.125 0.118 0.106 0.098 0.090 0.083 0.077 0.068 0.065 0.057 0.052 0.049 0.046 0.044 0.041 0.036 0.035 0.030 0.031 0.028 0.029 0.024 0.026 0.027 0.023 0.025 0.025 0.027 0.028 0.028 0.028 0.025 0.027 0.026 0.008 0.005 0.004 0.003 0.003 0.003 0.002 0.002 0.001 0.001 0.002 0.001 0.002 0.001 0.000,Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,[C][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][N][C][=N][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O]
1.000 0.848 0.720 0.623 0.522 0.447 0.375 0.307 0.254 0.208 0.181 0.156 0.144 0.121 0.112 0.114 0.109 0.107 0.111 0.111 0.104 0.098 0.103 0.103 0.125 0.113 0.116 0.120 0.103 0.107 0.113 0.141 0.147 0.135 0.139 0.117 0.137 0.144 0.150 0.151 0.153 0.130 0.129 0.154 0.163 0.149 0.150 0.135 0.121 0.139 0.168 0.055 0.042 0.055 0.049 0.051 0.038 0.042 0.036 0.027 0.032 0.028 0.033 0.017 0.029 0.010 0.018 0.008 0.017 0.012 0.013 0.016 0.010 0.017 0.003 0.018 0.006 0.015 0.007 0.014 0.003 0.009 0.011 0.008 0.014 0.009 0.013 0.005 0.005 0.006 0.008 0.009 0.008 0.010 0.008 0.005 0.002 0.006 0.004 0.009 0.007 0.007 0.000 0.005 0.005 0.010 0.007 0.005 0.014 0.007 0.008 0.005 0.012 0.007 0.017 0.011 0.013 0.016 0.001 0.020 0.010 0.023 0.009 0.019 0.011 0.009 0.019 0.012 0.032 0.016 0.026 0.033 0.018 0.048 0.031 0.058 0.041 0.044 0.052 0.030 0.051 0.045 0.066 0.042 0.053 0.054 0.041 0.054 0.057 0.058 0.052 0.065 0.073 0.049 0.063 0.046 0.043 0.029 0.025 0.026 0.017 0.031 0.018 0.024 0.020 0.021 0.043 0.024 0.034 0.024 0.029,Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,[Cl][C][=C][C][=C][Branch2][Ring1][#Branch1][C][Branch1][N][O][C][C][N][C][C][C][C][C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][=Branch1]
1.000 0.797 0.647 0.535 0.445 0.382 0.334 0.300 0.269 0.246 0.227 0.212 0.198 0.184 0.174 0.163 0.148 0.132 0.126 0.119 0.106 0.095 0.087 0.086 0.082 0.078 0.072 0.067 0.063 0.063 0.064 0.069 0.068 0.070 0.065 0.063 0.067 0.065 0.068 0.066 0.067 0.059 0.062 0.064 0.062 0.060 0.063 0.059 0.059 0.059 0.062 0.048 0.039 0.042 0.041 0.041 0.034 0.034 0.035 0.031 0.035 0.031 0.031 0.028 0.030 0.024 0.025 0.024 0.025 0.025 0.024 0.026 0.023 0.023 0.022 0.023 0.022 0.023 0.020 0.022 0.020 0.020 0.020 0.019 0.021 0.018 0.019 0.018 0.017 0.017 0.017 0.017 0.016 0.016 0.015 0.014 0.013 0.013 0.013 0.013 0.013 0.012 0.012 0.012 0.010 0.011 0.012 0.011 0.010 0.009 0.009 0.010 0.010 0.008 0.009 0.009 0.008 0.008 0.007 0.009 0.008 0.008 0.007 0.008 0.007 0.007 0.007 0.006 0.007 0.005 0.007 0.006 0.004 0.007 0.006 0.007 0.007 0.007 0.009 0.006 0.008 0.008 0.010 0.009 0.010 0.012 0.011 0.014 0.013 0.015 0.017 0.018 0.019 0.016 0.018 0.017 0.003 0.002 0.002 0.003 0.001 0.002 0.000 0.001 0.001 0.001 0.002 0.001 0.001 0.001 0.001,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,[C][O][C][=Branch1][C][=O][C][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][N][C][C][C][S][C][=C][C][=Ring1][Branch1][C][Ring1][=Branch2]
1.000 0.754 0.574 0.445 0.342 0.281 0.237 0.201 0.179 0.165 0.155 0.149 0.147 0.145 0.147 0.150 0.151 0.153 0.163 0.166 0.167 0.173 0.179 0.189 0.198 0.207 0.213 0.219 0.224 0.235 0.240 0.252 0.258 0.260 0.260 0.264 0.268 0.266 0.260 0.257 0.250 0.230 0.223 0.224 0.214 0.201 0.181 0.164 0.142 0.134 0.115 0.109 0.086 0.081 0.064 0.059 0.048 0.046 0.042 0.035 0.036 0.032 0.034 0.025 0.027 0.024 0.024 0.019 0.020 0.021 0.020 0.024 0.019 0.019 0.018 0.025 0.018 0.020 0.017 0.018 0.016 0.014 0.018 0.016 0.017 0.014 0.017 0.014 0.013 0.014 0.015 0.015 0.015 0.014 0.013 0.012 0.012 0.011 0.012 0.012 0.011 0.010 0.010 0.009 0.010 0.008 0.009 0.009 0.009 0.008 0.008 0.005 0.008 0.007 0.009 0.009 0.007 0.006 0.004 0.008 0.006 0.008 0.006 0.007 0.007 0.004 0.006 0.005 0.006 0.002 0.006 0.007 0.005 0.007 0.006 0.008 0.006 0.007 0.010 0.005 0.011 0.008 0.012 0.010 0.012 0.015 0.012 0.015 0.015 0.019 0.020 0.021 0.022 0.018 0.022 0.019 0.004 0.002 0.002 0.003 0.000 0.003 0.000 0.001 0.000 0.000 0.002 0.001 0.001 0.000 0.001,Cc1nc(C)c(Cl)c(O)c1Cl,[C][C][=N][C][Branch1][C][C][=C][Branch1][C][Cl][C][Branch1][C][O][=C][Ring1][=Branch2][Cl]
1.000 0.869 0.772 0.683 0.610 0.540 0.464 0.383 0.308 0.248 0.214 0.179 0.157 0.133 0.120 0.117 0.106 0.104 0.110 0.111 0.099 0.086 0.095 0.104 0.117 0.113 0.114 0.107 0.102 0.109 0.120 0.138 0.147 0.149 0.145 0.135 0.159 0.171 0.183 0.193 0.187 0.177 0.183 0.215 0.209 0.220 0.221 0.219 0.212 0.230 0.267 0.159 0.152 0.164 0.155 0.160 0.141 0.143 0.138 0.130 0.134 0.124 0.119 0.096 0.100 0.074 0.056 0.041 0.037 0.030 0.022 0.028 0.016 0.019 0.010 0.020 0.017 0.019 0.009 0.014 0.007 0.004 0.010 0.013 0.021 0.012 0.012 0.006 0.008 0.006 0.008 0.011 0.012 0.010 0.009 0.005 0.007 0.010 0.008 0.010 0.006 0.009 0.006 0.004 0.007 0.008 0.010 0.012 0.014 0.009 0.011 0.000 0.011 0.007 0.017 0.016 0.009 0.023 0.007 0.024 0.008 0.027 0.010 0.021 0.019 0.017 0.020 0.009 0.030 0.013 0.029 0.021 0.017 0.043 0.035 0.051 0.042 0.042 0.047 0.027 0.054 0.041 0.062 0.041 0.056 0.051 0.040 0.055 0.052 0.057 0.056 0.063 0.072 0.049 0.062 0.050 0.050 0.016 0.027 0.030 0.016 0.028 0.020 0.022 0.020 0.021 0.036 0.019 0.032 0.021 0.026,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,[C][#C][C][N][Branch1][C][C][C][C][C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl]
1.000 0.871 0.773 0.705 0.642 0.604 0.563 0.529 0.507 0.488 0.471 0.457 0.444 0.432 0.426 0.424 0.414 0.404 0.408 0.404 0.396 0.390 0.387 0.388 0.393 0.387 0.379 0.370 0.359 0.352 0.346 0.338 0.336 0.311 0.304 0.282 0.278 0.264 0.260 0.257 0.245 0.233 0.230 0.235 0.238 0.231 0.233 0.222 0.224 0.233 0.251 0.225 0.213 0.223 0.218 0.225 0.219 0.225 0.229 0.221 0.225 0.218 0.222 0.214 0.217 0.206 0.205 0.197 0.193 0.188 0.176 0.173 0.158 0.152 0.140 0.130 0.126 0.117 0.108 0.102 0.097 0.092 0.090 0.082 0.085 0.079 0.077 0.075 0.074 0.074 0.071 0.073 0.068 0.071 0.066 0.066 0.061 0.065 0.066 0.063 0.062 0.059 0.059 0.058 0.055 0.054 0.058 0.053 0.055 0.050 0.050 0.049 0.049 0.049 0.047 0.049 0.043 0.044 0.039 0.042 0.039 0.042 0.036 0.039 0.036 0.030 0.032 0.030 0.033 0.029 0.030 0.028 0.023 0.030 0.031 0.033 0.031 0.028 0.031 0.023 0.030 0.025 0.030 0.024 0.030 0.031 0.023 0.027 0.025 0.029 0.032 0.031 0.035 0.025 0.029 0.024 0.014 0.007 0.009 0.009 0.004 0.005 0.001 0.003 0.002 0.000 0.005 0.001 0.003 0.001 0.003,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,[C][N][C][C][N][Branch2][Ring1][=Branch2][C][=N][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][N][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][S][C][C][Ring2][Ring1][=Branch1]
1.000 0.778 0.604 0.495 0.401 0.357 0.302 0.256 0.223 0.199 0.201 0.193 0.199 0.183 0.196 0.196 0.184 0.184 0.207 0.217 0.195 0.184 0.199 0.217 0.245 0.245 0.245 0.231 0.226 0.219 0.243 0.304 0.317 0.297 0.314 0.277 0.313 0.340 0.342 0.354 0.341 0.309 0.317 0.372 0.377 0.357 0.357 0.350 0.329 0.369 0.420 0.200 0.177 0.197 0.166 0.184 0.163 0.170 0.144 0.136 0.142 0.126 0.137 0.105 0.113 0.085 0.079 0.067 0.083 0.075 0.070 0.078 0.066 0.081 0.055 0.081 0.062 0.075 0.054 0.071 0.059 0.051 0.066 0.058 0.085 0.066 0.058 0.055 0.048 0.044 0.049 0.053 0.063 0.053 0.037 0.036 0.031 0.043 0.037 0.053 0.036 0.037 0.028 0.023 0.020 0.036 0.027 0.028 0.036 0.016 0.033 0.006 0.029 0.016 0.029 0.021 0.016 0.029 0.016 0.033 0.000 0.041 0.008 0.032 0.028 0.013 0.027 0.027 0.055 0.022 0.047 0.044 0.033 0.084 0.060 0.088 0.069 0.074 0.088 0.047 0.090 0.079 0.099 0.066 0.092 0.087 0.059 0.092 0.095 0.110 0.092 0.116 0.127 0.084 0.113 0.077 0.076 0.028 0.038 0.050 0.020 0.044 0.018 0.048 0.027 0.025 0.057 0.024 0.047 0.030 0.052,O=c1ccc2ccccc2o1,[O][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][#Branch2]
1.000 0.933 0.885 0.848 0.816 0.792 0.770 0.745 0.721 0.695 0.671 0.644 0.615 0.583 0.548 0.511 0.476 0.434 0.406 0.378 0.340 0.298 0.264 0.239 0.214 0.185 0.159 0.137 0.115 0.100 0.089 0.085 0.079 0.067 0.061 0.052 0.054 0.051 0.050 0.048 0.046 0.040 0.041 0.045 0.043 0.045 0.042 0.042 0.037 0.038 0.045 0.043 0.037 0.043 0.038 0.041 0.036 0.037 0.034 0.032 0.035 0.032 0.033 0.029 0.029 0.026 0.026 0.024 0.026 0.026 0.024 0.027 0.025 0.026 0.022 0.023 0.021 0.023 0.021 0.022 0.019 0.018 0.020 0.019 0.019 0.019 0.019 0.016 0.016 0.015 0.015 0.014 0.014 0.014 0.013 0.011 0.010 0.011 0.011 0.009 0.009 0.008 0.008 0.008 0.007 0.008 0.006 0.008 0.008 0.007 0.006 0.005 0.007 0.005 0.008 0.007 0.006 0.007 0.005 0.007 0.005 0.007 0.004 0.007 0.005 0.004 0.004 0.004 0.007 0.004 0.006 0.005 0.003 0.006 0.005 0.008 0.007 0.006 0.007 0.005 0.008 0.007 0.010 0.007 0.010 0.009 0.009 0.013 0.012 0.014 0.014 0.016 0.016 0.014 0.016 0.015 0.005 0.002 0.002 0.003 0.002 0.002 0.001 0.002 0.000 0.001 0.002 0.001 0.002 0.001 0.002,CN1CC(=O)NC1=N,[C][N][C][C][=Branch1][C][=O][N][C][Ring1][=Branch1][=N]
1.000 0.896 0.814 0.770 0.730 0.718 0.700 0.686 0.674 0.667 0.660 0.646 0.635 0.604 0.575 0.544 0.500 0.456 0.421 0.381 0.331 0.288 0.253 0.233 0.215 0.188 0.166 0.145 0.129 0.119 0.117 0.138 0.145 0.139 0.134 0.125 0.141 0.145 0.152 0.161 0.167 0.151 0.163 0.183 0.187 0.205 0.200 0.203 0.207 0.227 0.255 0.157 0.156 0.176 0.175 0.192 0.192 0.205 0.211 0.211 0.227 0.231 0.243 0.243 0.260 0.254 0.261 0.258 0.276 0.277 0.280 0.286 0.283 0.288 0.277 0.282 0.277 0.274 0.266 0.262 0.251 0.239 0.234 0.224 0.220 0.203 0.195 0.181 0.169 0.159 0.143 0.135 0.122 0.111 0.099 0.092 0.076 0.073 0.061 0.059 0.050 0.045 0.038 0.033 0.024 0.027 0.026 0.019 0.021 0.009 0.015 0.003 0.014 0.007 0.010 0.005 0.008 0.013 0.001 0.011 0.002 0.016 0.000 0.014 0.007 0.002 0.007 0.004 0.022 0.000 0.021 0.015 0.007 0.026 0.029 0.038 0.025 0.028 0.034 0.020 0.039 0.029 0.048 0.031 0.042 0.039 0.026 0.042 0.039 0.043 0.044 0.048 0.053 0.039 0.048 0.030 0.031 0.010 0.020 0.021 0.008 0.015 0.007 0.017 0.007 0.008 0.029 0.011 0.027 0.011 0.017,CC(=O)Oc1c(C)cccc1C(=O)O,[C][C][=Branch1][C][=O][O][C][=C][Branch1][C][C][C][=C][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][O]
1.000 0.882 0.795 0.726 0.669 0.629 0.596 0.567 0.545 0.526 0.509 0.496 0.482 0.467 0.455 0.442 0.429 0.413 0.404 0.390 0.376 0.358 0.343 0.331 0.317 0.300 0.283 0.266 0.249 0.237 0.225 0.216 0.206 0.195 0.185 0.174 0.167 0.159 0.153 0.146 0.140 0.130 0.124 0.122 0.113 0.107 0.098 0.091 0.083 0.079 0.077 0.073 0.062 0.060 0.053 0.048 0.043 0.038 0.037 0.032 0.032 0.027 0.026 0.021 0.022 0.018 0.017 0.015 0.015 0.015 0.014 0.014 0.012 0.012 0.011 0.012 0.010 0.010 0.009 0.009 0.009 0.008 0.009 0.008 0.008 0.008 0.008 0.007 0.007 0.007 0.007 0.007 0.006 0.007 0.006 0.006 0.005 0.006 0.006 0.006 0.005 0.006 0.005 0.005 0.004 0.005 0.005 0.004 0.004 0.004 0.004 0.003 0.004 0.004 0.003 0.004 0.003 0.003 0.003 0.004 0.003 0.004 0.003 0.003 0.003 0.002 0.003 0.002 0.004 0.002 0.003 0.003 0.002 0.004 0.003 0.005 0.004 0.004 0.004 0.003 0.005 0.004 0.005 0.005 0.005 0.007 0.006 0.007 0.007 0.008 0.009 0.009 0.011 0.009 0.010 0.009 0.002 0.001 0.001 0.001 0.000 0.001 0.000 0.001 0.000 0.000 0.001 0.000 0.001 0.000 0.000,CC=CC(=O)N(CC)c1ccccc1C,[C][C][=C][C][=Branch1][C][=O][N][Branch1][Ring1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C]
1.000 0.795 0.647 0.538 0.450 0.399 0.359 0.311 0.287 0.268 0.261 0.243 0.237 0.229 0.221 0.222 0.213 0.207 0.206 0.207 0.196 0.180 0.176 0.179 0.186 0.177 0.167 0.158 0.141 0.138 0.150 0.175 0.160 0.154 0.149 0.136 0.145 0.144 0.149 0.150 0.138 0.112 0.109 0.132 0.136 0.125 0.122 0.112 0.106 0.109 0.138 0.148 0.120 0.128 0.112 0.120 0.106 0.107 0.110 0.095 0.099 0.087 0.085 0.077 0.080 0.073 0.074 0.061 0.071 0.061 0.062 0.068 0.062 0.060 0.052 0.066 0.046 0.055 0.051 0.058 0.051 0.048 0.051 0.050 0.056 0.051 0.050 0.049 0.044 0.039 0.038 0.042 0.042 0.046 0.038 0.037 0.034 0.033 0.032 0.039 0.035 0.037 0.031 0.031 0.026 0.032 0.031 0.026 0.026 0.023 0.026 0.020 0.023 0.018 0.022 0.023 0.022 0.026 0.022 0.024 0.017 0.023 0.016 0.020 0.016 0.016 0.017 0.014 0.019 0.015 0.021 0.020 0.016 0.020 0.023 0.029 0.016 0.022 0.026 0.016 0.026 0.020 0.030 0.026 0.034 0.036 0.039 0.045 0.047 0.055 0.057 0.064 0.065 0.059 0.067 0.060 0.011 0.008 0.007 0.006 0.002 0.006 0.001 0.003 0.000 0.002 0.010 0.003 0.005 0.003 0.006,FC(F)(Cl)C(F)(F)Cl,[F][C][Branch1][C][F][Branch1][C][Cl][C][Branch1][C][F][Branch1][C][F][Cl]
1.000 0.780 0.622 0.509 0.409 0.354 0.303 0.250 0.214 0.185 0.177 0.172 0.167 0.153 0.153 0.162 0.152 0.151 0.153 0.155 0.150 0.140 0.145 0.164 0.178 0.173 0.176 0.169 0.147 0.163 0.181 0.211 0.225 0.213 0.218 0.192 0.212 0.234 0.227 0.241 0.239 0.204 0.205 0.241 0.225 0.224 0.210 0.199 0.205 0.208 0.252 0.108 0.092 0.104 0.096 0.103 0.079 0.084 0.080 0.066 0.071 0.062 0.064 0.052 0.055 0.039 0.042 0.024 0.040 0.035 0.026 0.033 0.031 0.031 0.018 0.034 0.015 0.028 0.023 0.025 0.020 0.019 0.023 0.014 0.029 0.016 0.026 0.017 0.013 0.009 0.018 0.024 0.017 0.020 0.011 0.022 0.010 0.015 0.014 0.025 0.017 0.018 0.016 0.008 0.013 0.014 0.017 0.017 0.017 0.009 0.011 0.000 0.020 0.018 0.023 0.019 0.025 0.031 0.017 0.036 0.017 0.028 0.020 0.031 0.022 0.017 0.034 0.015 0.046 0.013 0.040 0.036 0.021 0.050 0.049 0.067 0.051 0.062 0.067 0.043 0.075 0.061 0.078 0.060 0.069 0.067 0.047 0.073 0.065 0.076 0.070 0.090 0.096 0.070 0.089 0.063 0.056 0.030 0.038 0.035 0.023 0.039 0.025 0.031 0.021 0.022 0.047 0.023 0.039 0.030 0.041,CC(=O)CCc1ccc(OC(C)=O)cc1,[C][C][=Branch1][C][=O][C][C][C][=C][C][=C][Branch1][#Branch1][O][C][Branch1][C][C][=O][C][=C][Ring1][#Branch2]
